,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
609,21728,30016,1503.0,756.0,21728,30016
610,9408,23968,1504.0,757.0,9408,23968
611,38752,29568,1505.0,758.0,38752,29568
612,12544,40544,1506.0,759.0,12544,40544
613,14560,14336,1507.0,760.0,14560,14336
614,36512,12096,1508.0,761.0,36512,12096
615,32480,8512,1509.0,762.0,32480,8512
616,20832,12544,1510.0,763.0,20832,12544
617,30016,9632,1511.0,764.0,30016,9632
618,22176,29792,1512.0,765.0,22176,29792
619,44352,32928,1513.0,766.0,44352,32928
620,22400,9856,1514.0,767.0,22400,9856
621,6944,22400,1515.0,768.0,6944,22400
622,29120,24192,1516.0,769.0,29120,24192
623,30016,12768,1517.0,770.0,30016,12768
624,13664,16576,1518.0,771.0,13664,16576
625,11200,29792,1519.0,772.0,11200,29792
626,14784,14784,1520.0,773.0,14784,14784
627,25536,19040,1521.0,774.0,25536,19040
628,26880,30016,1522.0,775.0,26880,30016
629,15232,14784,1523.0,776.0,15232,14784
630,28448,32704,1524.0,777.0,28448,32704
631,25312,18592,1525.0,778.0,25312,18592
632,42336,19936,1526.0,779.0,42336,19936
633,41888,15008,1527.0,780.0,41888,15008
634,44128,27104,1528.0,781.0,44128,27104
635,17024,18368,1529.0,782.0,17024,18368
636,46368,30688,1530.0,783.0,46368,30688
637,30240,37184,1531.0,784.0,30240,37184
638,22624,13216,1532.0,785.0,22624,13216
639,21504,18816,1533.0,786.0,21504,18816
640,17472,11200,1534.0,787.0,17472,11200
641,46816,29568,1535.0,788.0,46816,29568
642,39424,12544,1536.0,789.0,39424,12544
643,40768,17472,1537.0,790.0,40768,17472
644,45024,25984,1538.0,791.0,45024,25984
645,7168,16576,1539.0,792.0,7168,16576
646,49056,24864,1540.0,793.0,49056,24864
647,32704,8512,1541.0,794.0,32704,8512
648,37856,29120,1542.0,795.0,37856,29120
649,6720,14112,1543.0,796.0,6720,14112
650,32256,23520,1544.0,797.0,32256,23520
651,8960,16352,1545.0,798.0,8960,16352
652,18816,26432,1546.0,799.0,18816,26432
653,11424,14112,1547.0,800.0,11424,14112
654,34496,12992,1548.0,801.0,34496,12992
655,19936,21952,1549.0,802.0,19936,21952
656,9856,40320,1550.0,803.0,9856,40320
657,24192,17696,1551.0,804.0,24192,17696
658,36736,23072,1552.0,805.0,36736,23072
659,9408,14112,1553.0,806.0,9408,14112
660,41664,26432,1554.0,807.0,41664,26432
661,19712,16800,1555.0,808.0,19712,16800
662,21056,10304,1556.0,809.0,21056,10304
663,36064,35616,1557.0,810.0,36064,35616
664,5600,23072,1558.0,811.0,5600,23072
665,39872,20160,1559.0,812.0,39872,20160
666,32928,21280,1560.0,813.0,32928,21280
667,12544,20608,1561.0,814.0,12544,20608
668,10080,25984,1562.0,815.0,10080,25984
669,51520,25088,1563.0,816.0,51520,25088
670,36960,39424,1564.0,817.0,36960,39424
671,13664,20832,1565.0,818.0,13664,20832
672,30240,26656,1566.0,819.0,30240,26656
673,36736,24864,1567.0,820.0,36736,24864
674,29344,21504,1568.0,821.0,29344,21504
675,32256,12544,1569.0,822.0,32256,12544
676,21728,15232,1570.0,823.0,21728,15232
677,30688,7616,1571.0,824.0,30688,7616
678,39648,14112,1572.0,825.0,39648,14112
679,35168,10976,1573.0,826.0,35168,10976
680,34720,17920,1574.0,827.0,34720,17920
681,33600,14784,1575.0,828.0,33600,14784
682,35616,24192,1576.0,829.0,35616,24192
683,41664,33600,1577.0,830.0,41664,33600
684,15008,26432,1578.0,831.0,15008,26432
685,36736,15008,1579.0,832.0,36736,15008
686,16800,28448,1580.0,833.0,16800,28448
687,10528,24640,1581.0,834.0,10528,24640
688,35168,39424,1582.0,835.0,35168,39424
689,38976,31584,1583.0,836.0,38976,31584
690,18144,14560,1584.0,837.0,18144,14560
691,29568,16352,1585.0,838.0,29568,16352
692,9632,16800,1586.0,839.0,9632,16800
693,30016,24416,1587.0,840.0,30016,24416
694,21952,29120,1588.0,841.0,21952,29120
695,39872,27328,1589.0,842.0,39872,27328
696,46816,24640,1590.0,843.0,46816,24640
697,26208,14336,1591.0,844.0,26208,14336
698,29120,34048,1592.0,845.0,29120,34048
699,21280,12096,1593.0,846.0,21280,12096
700,4256,15456,1594.0,847.0,4256,15456
701,31136,13216,1595.0,848.0,31136,13216
702,46592,25088,1596.0,849.0,46592,25088
703,15008,22176,1597.0,850.0,15008,22176
704,22400,10528,1598.0,851.0,22400,10528
705,33600,35616,1599.0,852.0,33600,35616
706,31360,30240,1600.0,853.0,31360,30240
707,30688,15904,1601.0,854.0,30688,15904
708,44576,29344,1602.0,855.0,44576,29344
709,10304,14784,1603.0,856.0,10304,14784
710,17248,28448,1604.0,857.0,17248,28448
711,25984,33824,1605.0,858.0,25984,33824
712,26656,9856,1606.0,859.0,26656,9856
713,39872,9632,1607.0,860.0,39872,9632
714,43904,29344,1608.0,861.0,43904,29344
715,27552,26208,1609.0,862.0,27552,26208
716,33600,37632,1610.0,863.0,33600,37632
717,46592,28224,1611.0,864.0,46592,28224
718,33600,22400,1612.0,865.0,33600,22400
719,46368,23744,1613.0,866.0,46368,23744
720,12096,38976,1614.0,867.0,12096,38976
721,36960,33600,1615.0,868.0,36960,33600
722,33152,19488,1616.0,869.0,33152,19488
723,30464,13440,1617.0,870.0,30464,13440
724,30912,7392,1618.0,871.0,30912,7392
725,40544,23744,1619.0,872.0,40544,23744
726,44352,31136,1620.0,873.0,44352,31136
727,44352,26208,1621.0,874.0,44352,26208
728,35840,34048,1622.0,875.0,35840,34048
729,12096,21504,1623.0,876.0,12096,21504
730,24640,17920,1624.0,877.0,24640,17920
731,28896,23520,1625.0,878.0,28896,23520
732,24192,31136,1626.0,879.0,24192,31136
733,47488,32032,1627.0,880.0,47488,32032
734,20160,13888,1628.0,881.0,20160,13888
735,34720,15904,1629.0,882.0,34720,15904
736,32928,21056,1630.0,883.0,32928,21056
737,31808,32480,1631.0,884.0,31808,32480
738,35840,10304,1632.0,885.0,35840,10304
739,29568,34720,1633.0,886.0,29568,34720
740,44576,17696,1634.0,887.0,44576,17696
741,37408,32928,1635.0,888.0,37408,32928
742,20832,31360,1636.0,889.0,20832,31360
743,16352,15008,1637.0,890.0,16352,15008
744,20384,8960,1638.0,891.0,20384,8960
745,23520,17472,1639.0,892.0,23520,17472
746,9632,30016,1640.0,893.0,9632,30016
747,41440,17696,1641.0,894.0,41440,17696
748,22848,10304,1642.0,895.0,22848,10304
749,27328,28896,1643.0,896.0,27328,28896
750,34272,32256,1644.0,897.0,34272,32256
751,11200,17920,1645.0,898.0,11200,17920
752,26432,18816,1646.0,899.0,26432,18816
753,46144,13440,1647.0,900.0,46144,13440
754,6272,14784,1648.0,901.0,6272,14784
755,32032,9408,1649.0,902.0,32032,9408
756,47264,22848,1650.0,903.0,47264,22848
757,32928,7168,1651.0,904.0,32928,7168
758,49728,25536,1652.0,905.0,49728,25536
759,22400,8960,1653.0,906.0,22400,8960
760,20608,16352,1654.0,907.0,20608,16352
761,33152,7840,1655.0,908.0,33152,7840
762,25088,23968,1656.0,909.0,25088,23968
763,5824,17696,1657.0,910.0,5824,17696
764,37184,22176,1658.0,911.0,37184,22176
765,34720,22848,1659.0,912.0,34720,22848
766,41216,22624,1660.0,913.0,41216,22624
767,16576,14112,1661.0,914.0,16576,14112
768,15904,23072,1662.0,915.0,15904,23072
769,34944,26432,1663.0,916.0,34944,26432
770,4704,17920,1664.0,917.0,4704,17920
771,24192,16352,1665.0,918.0,24192,16352
772,10528,15680,1666.0,919.0,10528,15680
773,31360,38304,1667.0,920.0,31360,38304
774,16128,17248,1668.0,921.0,16128,17248
775,37184,32256,1669.0,922.0,37184,32256
776,40096,5600,1670.0,923.0,40096,5600
777,21728,18592,1671.0,924.0,21728,18592
778,37184,15680,1672.0,925.0,37184,15680
779,26208,33824,1673.0,926.0,26208,33824
780,29344,24416,1674.0,927.0,29344,24416
781,39872,28448,1675.0,928.0,39872,28448
782,33824,22176,1676.0,929.0,33824,22176
783,47040,12992,1677.0,930.0,47040,12992
784,29120,16576,1678.0,931.0,29120,16576
785,31808,12768,1679.0,932.0,31808,12768
786,35392,27776,1680.0,933.0,35392,27776
787,18368,29344,1681.0,934.0,18368,29344
788,30688,31584,1682.0,935.0,30688,31584
789,22176,28896,1683.0,936.0,22176,28896
790,27552,31808,1684.0,937.0,27552,31808
791,18816,16128,1685.0,938.0,18816,16128
792,29792,28448,1686.0,939.0,29792,28448
793,22176,19488,1687.0,940.0,22176,19488
794,11424,24640,1688.0,941.0,11424,24640
795,26880,18368,1689.0,942.0,26880,18368
796,40768,12992,1690.0,943.0,40768,12992
797,18592,26656,1691.0,944.0,18592,26656
798,29792,19488,1692.0,945.0,29792,19488
799,36064,17696,1693.0,946.0,36064,17696
800,22176,29568,1694.0,947.0,22176,29568
801,19936,26208,1695.0,948.0,19936,26208
802,49280,24192,1696.0,949.0,49280,24192
803,21280,25312,1697.0,950.0,21280,25312
804,14784,30016,1698.0,951.0,14784,30016
805,27104,25312,1699.0,952.0,27104,25312
806,27328,22848,1700.0,953.0,27328,22848
807,32480,12320,1701.0,954.0,32480,12320
808,37184,8736,1702.0,955.0,37184,8736
809,38304,19488,1703.0,956.0,38304,19488
810,31360,25984,1704.0,957.0,31360,25984
811,38752,7840,1705.0,958.0,38752,7840
812,36512,10976,1706.0,959.0,36512,10976
813,21280,9184,1707.0,960.0,21280,9184
814,37632,13216,1708.0,961.0,37632,13216
815,20384,31584,1709.0,962.0,20384,31584
816,6496,17696,1710.0,963.0,6496,17696
817,42336,37184,1711.0,964.0,42336,37184
818,33376,29792,1712.0,965.0,33376,29792
819,28448,7392,1713.0,966.0,28448,7392
820,20608,30016,1714.0,967.0,20608,30016
821,43232,19712,1715.0,968.0,43232,19712
822,5824,15904,1716.0,969.0,5824,15904
823,28672,10528,1717.0,970.0,28672,10528
824,19264,15232,1718.0,971.0,19264,15232
825,41216,28224,1719.0,972.0,41216,28224
826,33376,24192,1720.0,973.0,33376,24192
827,23968,28000,1721.0,974.0,23968,28000
828,9856,24640,1722.0,975.0,9856,24640
829,18592,30688,1723.0,976.0,18592,30688
830,20384,21952,1724.0,977.0,20384,21952
831,10304,18144,1725.0,978.0,10304,18144
832,47488,30912,1726.0,979.0,47488,30912
833,12768,24640,1727.0,980.0,12768,24640
834,20608,23296,1728.0,981.0,20608,23296
835,36736,21952,1729.0,982.0,36736,21952
836,10528,15456,1730.0,983.0,10528,15456
837,9632,14784,1731.0,984.0,9632,14784
838,34048,15008,1732.0,985.0,34048,15008
839,44352,32704,1733.0,986.0,44352,32704
840,21504,28224,1734.0,987.0,21504,28224
841,7616,22624,1735.0,988.0,7616,22624
842,11424,18368,1736.0,989.0,11424,18368
843,26880,8064,1737.0,990.0,26880,8064
844,22176,8960,1738.0,991.0,22176,8960
845,15232,21280,1739.0,992.0,15232,21280
846,34720,13440,1740.0,993.0,34720,13440
847,9856,30016,1741.0,994.0,9856,30016
848,5376,19264,1742.0,995.0,5376,19264
849,34272,21728,1743.0,996.0,34272,21728
850,46368,29344,1744.0,997.0,46368,29344
851,32032,26432,1745.0,998.0,32032,26432
852,36064,9632,1746.0,999.0,36064,9632
853,27552,18816,1747.0,1000.0,27552,18816
854,10752,21280,1748.0,1001.0,10752,21280
855,38304,12992,1749.0,1002.0,38304,12992
856,17920,28224,1750.0,1003.0,17920,28224
857,43232,37184,1751.0,1004.0,43232,37184
858,29344,16576,1752.0,1005.0,29344,16576
859,34048,39424,1753.0,1006.0,34048,39424
860,14112,15904,1754.0,1007.0,14112,15904
861,33824,34944,1755.0,1008.0,33824,34944
862,43456,13664,1756.0,1009.0,43456,13664
863,33824,39872,1757.0,1010.0,33824,39872
864,36736,23520,1758.0,1011.0,36736,23520
865,33152,22848,1759.0,1012.0,33152,22848
866,21728,22624,1760.0,1013.0,21728,22624
867,28224,8960,1761.0,1014.0,28224,8960
868,26432,12768,1762.0,1015.0,26432,12768
869,12320,22400,1763.0,1016.0,12320,22400
870,34720,19264,1764.0,1017.0,34720,19264
871,22400,12768,1765.0,1018.0,22400,12768
872,28000,12992,1766.0,1019.0,28000,12992
873,23520,23296,1767.0,1020.0,23520,23296
874,13664,25312,1768.0,1021.0,13664,25312
875,22176,19936,1769.0,1022.0,22176,19936
876,29120,28000,1770.0,1023.0,29120,28000
877,6272,15680,1771.0,1024.0,6272,15680
878,35616,33824,1772.0,1025.0,35616,33824
879,39200,17024,1773.0,1026.0,39200,17024
880,19264,29792,1774.0,1027.0,19264,29792
881,18144,30912,1775.0,1028.0,18144,30912
882,33824,10080,1776.0,1029.0,33824,10080
883,18144,19936,1777.0,1030.0,18144,19936
884,32928,29344,1778.0,1031.0,32928,29344
885,23296,9184,1779.0,1032.0,23296,9184
886,46816,31808,1780.0,1033.0,46816,31808
887,33376,17696,1781.0,1034.0,33376,17696
888,37856,17920,1782.0,1035.0,37856,17920
889,10976,22848,1783.0,1036.0,10976,22848
890,27776,11648,1784.0,1037.0,27776,11648
891,20384,21056,1785.0,1038.0,20384,21056
892,47264,31584,1786.0,1039.0,47264,31584
893,37408,8288,1787.0,1040.0,37408,8288
894,48832,29792,1788.0,1041.0,48832,29792
895,25536,33152,1789.0,1042.0,25536,33152
896,44576,36288,1790.0,1043.0,44576,36288
897,28000,8736,1791.0,1044.0,28000,8736
898,33376,27776,1792.0,1045.0,33376,27776
899,43008,18368,1793.0,1046.0,43008,18368
900,12096,27104,1794.0,1047.0,12096,27104
901,44576,24192,1795.0,1048.0,44576,24192
902,36960,27776,1796.0,1049.0,36960,27776
903,43680,22176,1797.0,1050.0,43680,22176
904,20384,30464,1798.0,1051.0,20384,30464
905,38080,18368,1799.0,1052.0,38080,18368
906,33376,8064,1800.0,1053.0,33376,8064
907,42336,11872,1801.0,1054.0,42336,11872
908,11424,23072,1802.0,1055.0,11424,23072
909,45920,28896,1803.0,1056.0,45920,28896
910,19712,16576,1804.0,1057.0,19712,16576
911,30240,22176,1805.0,1058.0,30240,22176
912,35168,28224,1806.0,1059.0,35168,28224
913,39200,16800,1807.0,1060.0,39200,16800
914,33824,14784,1808.0,1061.0,33824,14784
915,16800,27776,1809.0,1062.0,16800,27776
916,47040,28000,1810.0,1063.0,47040,28000
917,28000,13440,1811.0,1064.0,28000,13440
918,10528,28224,1812.0,1065.0,10528,28224
919,44576,22624,1813.0,1066.0,44576,22624
920,29792,23520,1814.0,1067.0,29792,23520
921,32928,10528,1815.0,1068.0,32928,10528
922,21280,30464,1816.0,1069.0,21280,30464
923,20608,25536,1817.0,1070.0,20608,25536
924,29792,22624,1818.0,1071.0,29792,22624
925,40320,16800,1819.0,1072.0,40320,16800
926,32704,24864,1820.0,1073.0,32704,24864
927,17472,12096,1821.0,1074.0,17472,12096
928,38752,17696,1822.0,1075.0,38752,17696
929,39872,16352,1823.0,1076.0,39872,16352
930,11648,28000,1824.0,1077.0,11648,28000
931,20832,30688,1825.0,1078.0,20832,30688
932,25984,32480,1826.0,1079.0,25984,32480
933,28672,27776,1827.0,1080.0,28672,27776
934,18816,26208,1828.0,1081.0,18816,26208
935,31808,22176,1829.0,1082.0,31808,22176
936,10976,28224,1830.0,1083.0,10976,28224
937,5376,24192,1831.0,1084.0,5376,24192
938,17472,19712,1832.0,1085.0,17472,19712
939,16352,16576,1833.0,1086.0,16352,16576
940,38080,38976,1834.0,1087.0,38080,38976
941,36064,11648,1835.0,1088.0,36064,11648
942,36064,24640,1836.0,1089.0,36064,24640
943,27552,9856,1837.0,1090.0,27552,9856
944,39872,25984,1838.0,1091.0,39872,25984
945,47264,12320,1839.0,1092.0,47264,12320
946,22176,8512,1840.0,1093.0,22176,8512
947,22624,27776,1841.0,1094.0,22624,27776
948,42784,26208,1842.0,1095.0,42784,26208
949,28672,22624,1843.0,1096.0,28672,22624
950,17472,18592,1844.0,1097.0,17472,18592
951,33152,15232,1845.0,1098.0,33152,15232
952,25312,16576,1846.0,1099.0,25312,16576
953,32704,22176,1847.0,1100.0,32704,22176
954,21056,10752,1848.0,1101.0,21056,10752
955,30912,18816,1849.0,1102.0,30912,18816
956,49728,27328,1850.0,1103.0,49728,27328
957,24192,12320,1851.0,1104.0,24192,12320
958,34272,10304,1852.0,1105.0,34272,10304
959,36512,24864,1853.0,1106.0,36512,24864
960,32480,17696,1854.0,1107.0,32480,17696
961,36064,7392,1855.0,1108.0,36064,7392
962,45024,29120,1856.0,1109.0,45024,29120
963,35616,14560,1857.0,1110.0,35616,14560
964,17248,28896,1858.0,1111.0,17248,28896
965,38976,12992,1859.0,1112.0,38976,12992
966,23296,22400,1860.0,1113.0,23296,22400
967,36736,26656,1861.0,1114.0,36736,26656
968,38304,14784,1862.0,1115.0,38304,14784
969,48832,24640,1863.0,1116.0,48832,24640
970,11648,25312,1864.0,1117.0,11648,25312
971,44576,25984,1865.0,1118.0,44576,25984
972,42560,17024,1866.0,1119.0,42560,17024
973,26656,15456,1867.0,1120.0,26656,15456
974,37856,8960,1868.0,1121.0,37856,8960
975,26656,17248,1869.0,1122.0,26656,17248
976,32704,39648,1870.0,1123.0,32704,39648
977,39200,24640,1871.0,1124.0,39200,24640
978,28000,22848,1872.0,1125.0,28000,22848
979,45472,24192,1873.0,1126.0,45472,24192
980,36512,17472,1874.0,1127.0,36512,17472
981,27776,12544,1875.0,1128.0,27776,12544
982,46144,26432,1876.0,1129.0,46144,26432
983,39424,8736,1877.0,1130.0,39424,8736
984,36064,13888,1878.0,1131.0,36064,13888
985,13888,24416,1879.0,1132.0,13888,24416
986,42112,37408,1880.0,1133.0,42112,37408
987,19040,15456,1881.0,1134.0,19040,15456
988,19040,28896,1882.0,1135.0,19040,28896
989,24192,33376,1883.0,1136.0,24192,33376
990,38528,25088,1884.0,1137.0,38528,25088
991,9184,17920,1885.0,1138.0,9184,17920
992,43680,16800,1886.0,1139.0,43680,16800
993,13216,21504,1887.0,1140.0,13216,21504
994,29120,23744,1888.0,1141.0,29120,23744
995,48832,26432,1889.0,1142.0,48832,26432
996,17248,23520,1890.0,1143.0,17248,23520
997,24640,14336,1891.0,1144.0,24640,14336
998,31136,23520,1892.0,1145.0,31136,23520
999,36064,20160,1893.0,1146.0,36064,20160
1000,44128,36960,1894.0,1147.0,44128,36960
1001,15456,21056,1895.0,1148.0,15456,21056
1002,17920,15456,1896.0,1149.0,17920,15456
1003,30688,33824,1897.0,1150.0,30688,33824
1004,14560,27776,1898.0,1151.0,14560,27776
1005,19488,15456,1899.0,1152.0,19488,15456
1006,49728,24416,1900.0,1153.0,49728,24416
1007,19936,19936,1901.0,1154.0,19936,19936
1008,38752,13216,1902.0,1155.0,38752,13216
1009,47040,24416,1903.0,1156.0,47040,24416
1010,35392,18816,1904.0,1157.0,35392,18816
1011,19936,11648,1905.0,1158.0,19936,11648
1012,29792,32480,1906.0,1159.0,29792,32480
1013,15904,16576,1907.0,1160.0,15904,16576
1014,36288,18144,1908.0,1161.0,36288,18144
1015,25088,22400,1909.0,1162.0,25088,22400
1016,15008,12544,1910.0,1163.0,15008,12544
1017,21504,9856,1911.0,1164.0,21504,9856
1018,12768,23072,1912.0,1165.0,12768,23072
1019,32032,35616,1913.0,1166.0,32032,35616
1020,7168,14112,1914.0,1167.0,7168,14112
1021,38976,19264,1915.0,1168.0,38976,19264
1022,40320,20384,1916.0,1169.0,40320,20384
1023,45472,21952,1917.0,1170.0,45472,21952
1024,4032,22848,1918.0,1171.0,4032,22848
1025,25760,34048,1919.0,1172.0,25760,34048
1026,41664,24192,1920.0,1173.0,41664,24192
1027,41888,27552,1921.0,1174.0,41888,27552
1028,40320,15904,1922.0,1175.0,40320,15904
1029,13216,29792,1923.0,1176.0,13216,29792
1030,6944,15904,1924.0,1177.0,6944,15904
1031,10304,26656,1925.0,1178.0,10304,26656
1032,12096,15232,1926.0,1179.0,12096,15232
1033,18368,21280,1927.0,1180.0,18368,21280
1034,31360,19040,1928.0,1181.0,31360,19040
1035,24864,23296,1929.0,1182.0,24864,23296
1036,47936,28224,1930.0,1183.0,47936,28224
1037,29792,36288,1931.0,1184.0,29792,36288
1038,38080,38304,1932.0,1185.0,38080,38304
1039,21952,31584,1933.0,1186.0,21952,31584
1040,3360,22848,1934.0,1187.0,3360,22848
1041,34944,14784,1935.0,1188.0,34944,14784
1042,35616,30912,1936.0,1189.0,35616,30912
1043,27104,15456,1937.0,1190.0,27104,15456
1044,25088,34272,1938.0,1191.0,25088,34272
1045,13888,26208,1939.0,1192.0,13888,26208
1046,28000,9184,1940.0,1193.0,28000,9184
1047,46368,12096,1941.0,1194.0,46368,12096
1048,32928,30240,1942.0,1195.0,32928,30240
1049,34496,8960,1943.0,1196.0,34496,8960
1050,34944,28448,1944.0,1197.0,34944,28448
1051,43680,25760,1945.0,1198.0,43680,25760
1052,12992,15680,1946.0,1199.0,12992,15680
1053,29120,23968,1947.0,1200.0,29120,23968
1054,32928,36064,1948.0,1201.0,32928,36064
1055,18144,13664,1949.0,1202.0,18144,13664
1056,34944,17248,1950.0,1203.0,34944,17248
1057,33600,14336,1951.0,1204.0,33600,14336
1058,31360,7616,1952.0,1205.0,31360,7616
1059,20384,19488,1953.0,1206.0,20384,19488
1060,32032,13216,1954.0,1207.0,32032,13216
1061,9408,15456,1955.0,1208.0,9408,15456
1062,10528,14560,1956.0,1209.0,10528,14560
1063,22624,21952,1957.0,1210.0,22624,21952
1064,26208,28000,1958.0,1211.0,26208,28000
1065,19936,17472,1959.0,1212.0,19936,17472
1066,25984,23072,1960.0,1213.0,25984,23072
1067,25312,21504,1961.0,1214.0,25312,21504
1068,47488,23744,1962.0,1215.0,47488,23744
1069,34496,36736,1963.0,1216.0,34496,36736
1070,40096,14784,1964.0,1217.0,40096,14784
1071,10528,16576,1965.0,1218.0,10528,16576
1072,40320,8960,1966.0,1219.0,40320,8960
1073,35840,20832,1967.0,1220.0,35840,20832
1074,20608,23520,1968.0,1221.0,20608,23520
1075,19488,11648,1969.0,1222.0,19488,11648
1076,42560,33376,1970.0,1223.0,42560,33376
1077,32928,19264,1971.0,1224.0,32928,19264
1078,36960,26880,1972.0,1225.0,36960,26880
1079,39424,16800,1973.0,1226.0,39424,16800
1080,44576,33376,1974.0,1227.0,44576,33376
1081,29344,26208,1975.0,1228.0,29344,26208
1082,17472,29568,1976.0,1229.0,17472,29568
1083,35168,17024,1977.0,1230.0,35168,17024
1084,9184,19264,1978.0,1231.0,9184,19264
1085,6272,16800,1979.0,1232.0,6272,16800
1086,35616,38752,1980.0,1233.0,35616,38752
1087,51520,25312,1981.0,1234.0,51520,25312
1088,21280,16128,1982.0,1235.0,21280,16128
1089,41216,23296,1983.0,1236.0,41216,23296
1090,42112,23072,1984.0,1237.0,42112,23072
1091,10528,21728,1985.0,1238.0,10528,21728
1092,28448,21056,1986.0,1239.0,28448,21056
1093,19488,12096,1987.0,1240.0,19488,12096
1094,17024,13888,1988.0,1241.0,17024,13888
1095,20160,20832,1989.0,1242.0,20160,20832
1096,39872,14336,1990.0,1243.0,39872,14336
1097,30688,32032,1991.0,1244.0,30688,32032
1098,44576,20160,1992.0,1245.0,44576,20160
1099,36512,29792,1993.0,1246.0,36512,29792
